Date,NIFTY_Close,Log_Return,VIX,Crude_Oil,USDINR,CPI,Repo_Rate,Sentiment_Score,Sentiment_MA3,Sentiment_MA7,Sentiment_Std7,Sentiment_Change,War_Crisis_Flag
2023-08-18,19310.150390625,-0.0028493381372506,14.62,63.37,80.8622,5.46,6.5,-0.038,0.1264,0.1788,0.1082,-0.2913,0
2023-08-21,19393.599609375,0.0043122099570484,16.84,90.57,80.9346,4.93,6.5,0.2801,0.1652,0.1978,0.1132,0.3181,0
2023-08-22,19396.44921875,0.0001469247637584,14.74,71.67,81.8112,5.44,6.5,0.0473,0.0965,0.1765,0.1267,-0.2328,0
2023-08-23,19444.0,0.0024485198272942,18.02,79.42,81.7205,5.1,6.5,0.1558,0.1611,0.1573,0.1163,0.1085,0
2023-08-24,19386.69921875,-0.0029513155310064,12.1,74.05,81.1827,5.14,6.5,0.0935,0.0988,0.1365,0.1123,-0.0623,0
2023-08-25,19265.80078125,-0.0062556798015631,14.98,76.29,82.0067,5.79,6.5,0.0777,0.109,0.1243,0.1135,-0.0157,0
2023-08-28,19306.05078125,0.0020870149074536,12.5,81.48,81.4425,5.41,6.5,0.2725,0.1479,0.127,0.1173,0.1947,0
2023-08-29,19342.650390625,0.0018939637920959,15.73,78.71,81.7735,5.13,6.5,0.1405,0.1635,0.1525,0.0922,-0.132,0
2023-08-30,19347.44921875,0.0002480649157308,16.77,70.86,80.7749,5.46,6.5,0.2039,0.2056,0.1416,0.078,0.0634,0
2023-08-31,19253.80078125,-0.0048521030396481,14.16,69.89,80.8868,4.96,6.5,0.1707,0.1717,0.1592,0.0662,-0.0332,0
2023-09-01,19435.30078125,0.0093825560252025,9.79,74.8,80.89,5.51,6.5,0.2109,0.1951,0.1671,0.0689,0.0402,0
2023-09-04,19528.80078125,0.0047992986219631,15.4,89.65,81.1874,5.73,6.5,0.1771,0.1862,0.179,0.0608,-0.0337,0
2023-09-05,19574.900390625,0.0023578141889496,15.87,94.75,81.2693,5.6,6.5,0.0666,0.1515,0.1774,0.064,-0.1105,0
2023-09-06,19611.05078125,0.0018450694598145,15.81,65.11,81.41,6.05,6.5,0.2472,0.1637,0.1738,0.0582,0.1806,0
2023-09-07,19727.05078125,0.0058976072365512,17.47,73.97,82.243,4.82,6.5,0.1263,0.1467,0.1718,0.0597,-0.1209,0
2023-09-08,19819.94921875,0.0046981368182121,12.86,67.73,81.6256,5.44,6.5,0.0396,0.1377,0.1483,0.0753,-0.0867,0
2023-09-11,19996.349609375,0.0088607705870589,16.36,64.25,81.0161,5.0,6.5,0.1281,0.098,0.1423,0.0749,0.0886,0
2023-09-12,19993.19921875,-0.0001575606989245,17.39,85.14,81.2804,5.35,6.5,0.2807,0.1495,0.1522,0.0889,0.1526,0
2023-09-13,20070.0,0.003833986143147,11.44,85.49,82.0431,5.4,6.5,0.227,0.2119,0.1594,0.0931,-0.0538,0
2023-09-14,20103.099609375,0.0016478497893743,15.64,65.4,81.6901,6.08,6.5,0.1293,0.2123,0.1683,0.0854,-0.0976,0
2023-09-15,20192.349609375,0.0044297878632228,13.99,75.18,82.0536,5.38,6.5,0.1276,0.1613,0.1512,0.0787,-0.0018,0
2023-09-18,20133.30078125,-0.0029286010148227,14.84,64.9,81.0749,5.38,6.5,0.128,0.1283,0.1515,0.0786,0.0005,0
2023-09-20,19901.400390625,-0.0115850988033336,15.7,91.07,80.969,5.7,6.5,0.3182,0.1913,0.1913,0.0829,0.1901,0
2023-09-21,19742.349609375,-0.0080240458900552,14.03,95.48,80.9848,5.38,6.5,0.1809,0.209,0.1988,0.0785,-0.1373,0
2023-09-22,19674.25,-0.0034553806166447,13.65,70.53,81.1409,5.95,6.5,0.183,0.2274,0.1848,0.0697,0.0021,0
2023-09-25,19674.55078125,1.5287950028248088e-05,15.07,72.07,80.8188,5.6,6.5,0.2293,0.1977,0.1852,0.07,0.0463,0
2023-09-26,19664.69921875,-0.0005008515772894,12.83,91.64,81.5066,5.65,6.5,0.1643,0.1922,0.1902,0.0665,-0.065,0
2023-09-27,19716.44921875,0.0026281625519171,12.83,93.37,81.5237,4.84,6.5,0.1227,0.1721,0.1895,0.0673,-0.0415,0
2023-09-28,19523.55078125,-0.0098318038412133,16.36,76.33,82.0455,6.0,6.5,0.126,0.1377,0.1892,0.0676,0.0033,0
2023-09-29,19638.30078125,0.0058603116976752,12.7,63.0,80.5045,5.2,6.5,0.1343,0.1277,0.1629,0.0386,0.0083,0
2023-10-03,19528.75,-0.0055940421731296,16.33,63.74,80.9211,5.4,6.5,0.05,0.1034,0.1442,0.0561,-0.0843,0
2023-10-04,19436.099609375,-0.0047555972198833,15.93,82.01,81.8045,5.2,6.5,0.05,0.0781,0.1252,0.0629,0.0,0
2023-10-05,19545.75,0.0056257299700197,11.55,75.21,81.502,5.09,6.5,0.05,0.05,0.0996,0.0483,0.0,0
2023-10-06,19653.5,0.005497568008546,13.64,64.29,81.4412,5.04,6.5,0.05,0.05,0.0833,0.0417,0.0,0
2023-10-09,19512.349609375,-0.007207861089913,18.22,86.1,82.0593,5.43,6.5,-0.803,-0.2343,-0.049,0.3346,-0.853,1
2023-10-10,19689.849609375,0.0090556762901256,12.65,67.06,80.9309,4.81,6.5,-0.7281,-0.4937,-0.171,0.4079,0.0749,1
2023-10-11,19811.349609375,0.0061517313687301,15.39,88.12,81.0801,5.33,6.5,-0.7684,-0.7665,-0.2999,0.437,-0.0403,1
2023-10-12,19794.0,-0.0008761245971014,16.21,75.54,81.0297,5.72,6.5,-0.7002,-0.7322,-0.4071,0.4288,0.0682,1
2023-10-13,19751.05078125,-0.002172167428733,23.0,65.37,80.4551,5.59,6.5,-0.7516,-0.7401,-0.5216,0.3918,-0.0514,1
2023-10-16,19731.75,-0.0009776805295215,19.96,82.87,81.5365,5.53,6.5,-0.7251,-0.7257,-0.6324,0.3027,0.0265,1
2023-10-17,19811.5,0.0040335636613206,17.87,77.81,81.2172,5.13,6.5,-0.8776,-0.7848,-0.7649,0.0598,-0.1524,1
2023-10-18,19671.099609375,-0.007112043473065,23.82,93.38,81.1207,4.92,6.5,-0.6307,-0.7445,-0.7402,0.075,0.2469,1
2023-10-19,19624.69921875,-0.0023615965866002,23.91,79.96,81.039,5.71,6.5,-0.6626,-0.7236,-0.7309,0.0807,-0.0319,1
2023-10-20,19542.650390625,-0.0041896604678091,17.45,75.71,81.4954,5.27,6.5,-0.5967,-0.63,-0.7064,0.0926,0.0658,1
2023-10-23,19281.75,-0.013440223951969,21.31,87.51,81.1136,5.38,6.5,-0.8946,-0.718,-0.7341,0.1165,-0.2978,1
2023-10-25,19122.150390625,-0.0083116832700098,16.7,68.64,81.6322,5.34,6.5,-0.4821,-0.6578,-0.6956,0.1496,0.4125,0
2023-10-26,18857.25,-0.013949914095014,18.8,90.79,81.7595,5.6,6.5,-0.6466,-0.6744,-0.6844,0.1499,-0.1645,1
2023-10-27,19047.25,0.0100252788637633,22.21,74.68,81.3912,5.95,6.5,-0.5331,-0.5539,-0.6352,0.1314,0.1135,1
2023-10-30,19140.900390625,0.0049046930738934,17.38,80.25,81.3658,5.84,6.5,-0.6912,-0.6236,-0.6438,0.133,-0.1581,1
2023-10-31,19079.599609375,-0.0032077463043944,17.68,68.24,81.6483,4.7,6.5,-0.5453,-0.5898,-0.6271,0.1375,0.1459,1
2023-11-01,18989.150390625,-0.0047518969731957,17.12,77.82,81.5497,5.31,6.5,-0.6648,-0.6338,-0.6368,0.1375,-0.1196,1
2023-11-02,19133.25,0.0075598752540646,14.41,87.19,82.2377,5.0,6.5,-0.6168,-0.609,-0.5971,0.0778,0.0481,1
2023-11-03,19230.599609375,0.0050750808020812,22.65,88.4,81.7403,5.68,6.5,-0.4,-0.5605,-0.5854,0.1008,0.2167,0
2023-11-06,19411.75,0.0093758127789547,18.89,72.81,82.1375,5.4,6.5,-0.5547,-0.5238,-0.5723,0.0974,-0.1547,1
2023-11-07,19406.69921875,-0.0002602258142791,13.29,71.34,81.9035,5.58,6.5,-0.5083,-0.4877,-0.5687,0.0995,0.0464,1
2023-11-08,19443.5,0.0018944969651071,18.59,88.23,80.9476,5.28,6.5,-0.4424,-0.5018,-0.5332,0.0927,0.0659,0
2023-11-09,19395.30078125,-0.002482015022314,21.33,93.57,81.3363,5.09,6.5,-0.4586,-0.4698,-0.5208,0.0965,-0.0162,0
2023-11-10,19425.349609375,0.0015480850435944,22.0,71.1,81.5999,5.14,6.5,-0.4725,-0.4579,-0.4933,0.0732,-0.0139,0
2023-11-13,19443.55078125,0.0009365417093074,16.17,79.42,82.0667,4.94,6.5,-0.4417,-0.4576,-0.4683,0.0504,0.0309,0
2023-11-15,19675.44921875,0.0118561902899385,16.33,77.73,82.6049,5.02,6.5,-0.2649,-0.393,-0.449,0.0907,0.1768,0
2023-11-16,19765.19921875,0.0045511500683312,22.61,89.97,81.4075,4.96,6.5,-0.448,-0.3849,-0.4338,0.078,-0.1832,0
2023-11-17,19731.80078125,-0.0016911889743673,18.36,67.49,81.6857,5.09,6.5,-0.4136,-0.3755,-0.4203,0.0708,0.0344,0
2023-11-20,19694.0,-0.0019175662679732,17.51,71.28,82.0666,5.07,6.5,-0.3319,-0.3979,-0.4045,0.0771,0.0817,0
2023-11-21,19783.400390625,0.0045292011413009,23.21,87.81,81.6463,5.52,6.5,-0.3138,-0.3531,-0.3838,0.0795,0.0181,0
2023-11-22,19811.849609375,0.0014370018446946,17.37,67.42,82.5058,5.51,6.5,-0.2936,-0.3131,-0.3582,0.0749,0.0202,0
2023-11-23,19802.0,-0.000497281111283,22.77,77.94,81.0184,5.52,6.5,-0.3238,-0.3104,-0.3414,0.0657,-0.0301,0
2023-11-24,19794.69921875,-0.0003687570669664,23.03,79.56,82.0399,5.75,6.5,-0.4526,-0.3567,-0.3682,0.0675,-0.1288,0
2023-11-28,19889.69921875,0.0047877848833909,16.86,71.78,82.0435,5.38,6.5,-0.2168,-0.331,-0.3352,0.0778,0.2358,0
2023-11-29,20096.599609375,0.0103486565738691,19.66,74.17,82.294,5.17,6.5,-0.4254,-0.3649,-0.3368,0.0799,-0.2087,0
2023-11-30,20133.150390625,0.0018171025823992,15.17,85.17,81.7575,6.06,6.5,-0.2958,-0.3127,-0.3317,0.0814,0.1296,0
2023-12-01,20267.900390625,0.0066706433156343,15.16,68.82,82.1808,5.67,6.5,-0.5603,-0.4272,-0.3669,0.1176,-0.2646,1
2023-12-04,20686.80078125,0.0204574804837739,12.09,83.62,81.619,5.45,6.5,-0.4893,-0.4485,-0.3949,0.1205,0.071,0
2023-12-05,20855.099609375,0.0081026504477443,19.76,92.56,81.3514,5.42,6.5,-0.4421,-0.4973,-0.4118,0.1172,0.0472,0
2023-12-06,20937.69921875,0.0039528205452235,19.58,83.18,81.2871,5.49,6.5,-0.4269,-0.4528,-0.4081,0.1161,0.0152,0
2023-12-07,20901.150390625,-0.0017471243957791,15.33,71.87,81.0485,5.34,6.5,-0.4031,-0.424,-0.4347,0.0809,0.0238,0
2023-12-08,20969.400390625,0.0032600507599202,19.58,70.78,81.5571,5.44,6.5,-0.292,-0.374,-0.4157,0.0975,0.1111,0
2023-12-11,20997.099609375,0.0013200635160099,21.25,76.33,81.9421,5.55,6.5,-0.369,-0.3547,-0.4261,0.0857,-0.077,0
2023-12-12,20906.400390625,-0.0043289634704181,17.25,73.47,81.6908,5.18,6.5,-0.409,-0.3566,-0.4045,0.062,-0.04,0
2023-12-13,20926.349609375,0.0009537608817135,12.98,80.16,81.9024,4.91,6.5,-0.2966,-0.3582,-0.3769,0.0608,0.1124,0
2023-12-14,21182.69921875,0.0121756621637251,17.14,83.91,82.4294,4.78,6.5,-0.2627,-0.3228,-0.3513,0.0663,0.0338,0
2023-12-15,21456.650390625,0.0128498649215015,23.28,68.81,81.5618,5.67,6.5,-0.4403,-0.3332,-0.3532,0.069,-0.1776,0
2023-12-18,21418.650390625,-0.0017725827811074,17.63,65.97,82.9992,4.93,6.5,-0.2785,-0.3272,-0.3354,0.0701,0.1618,0
2023-12-19,21453.099609375,0.0016070828069474,18.79,78.3,82.2152,5.54,6.5,-0.2544,-0.3244,-0.3301,0.0752,0.0241,0
2023-12-20,21150.150390625,-0.0142221227330497,19.95,86.01,81.7477,5.05,6.5,-0.3185,-0.2838,-0.3229,0.0732,-0.0641,0
2023-12-21,21255.05078125,0.0049475348167753,12.87,67.12,81.7449,5.06,6.5,-0.1689,-0.2473,-0.2886,0.0819,0.1497,0
2023-12-22,21349.400390625,0.0044291035803757,19.11,78.0,81.3592,5.18,6.5,-0.2752,-0.2542,-0.2855,0.082,-0.1063,0
2023-12-26,21441.349609375,0.0042976278879013,18.72,73.21,81.8589,5.46,6.5,-0.2373,-0.2271,-0.2819,0.0837,0.0378,0
2023-12-27,21654.75,0.0099035475021389,20.21,91.06,80.7995,5.01,6.5,-0.2454,-0.2526,-0.254,0.0462,-0.0081,0
2023-12-28,21778.69921875,0.0057075621422148,20.07,92.67,82.5168,5.21,6.5,-0.2145,-0.2324,-0.2449,0.0469,0.0309,0
2023-12-29,21731.400390625,-0.0021741548367498,18.39,73.41,80.4891,5.39,6.5,-0.2877,-0.2492,-0.2497,0.0496,-0.0732,0
2024-01-01,21741.900390625,0.000483055117301,15.01,75.94,81.9269,4.24,6.5,-0.8652,-0.4558,-0.3277,0.2402,-0.5775,1
2024-01-02,21665.80078125,-0.003506275858172,13.68,77.8,81.3425,5.03,6.5,-0.6148,-0.5892,-0.3915,0.25,0.2504,1
2024-01-03,21517.349609375,-0.0068754481934599,16.4,71.32,81.5725,4.08,6.5,-0.8025,-0.7608,-0.4668,0.286,-0.1877,1
2024-01-04,21658.599609375,0.0065430178827624,15.84,85.85,81.6455,4.53,6.5,-0.8064,-0.7412,-0.5481,0.2907,-0.0039,1
2024-01-05,21710.80078125,0.002407282397897,15.98,88.92,82.903,4.98,6.5,-0.8918,-0.8336,-0.6404,0.2811,-0.0853,1
2024-01-08,21513.0,-0.0091524650052922,13.95,85.38,81.3971,4.2,6.5,-0.763,-0.8204,-0.7188,0.21,0.1288,1
2024-01-09,21544.849609375,0.0014793871720368,10.69,87.3,82.4144,4.57,6.5,-0.8101,-0.8216,-0.7934,0.0896,-0.0471,1
2024-01-10,21618.69921875,0.0034218540152167,17.19,76.89,82.546,4.64,6.5,-0.5652,-0.7128,-0.7505,0.1171,0.2448,1
2024-01-11,21647.19921875,0.001317434984659,14.04,68.73,80.8051,4.36,6.5,-0.6082,-0.6612,-0.7496,0.1184,-0.0429,1
2024-01-12,21894.55078125,0.0113617033464997,13.27,84.89,81.6752,4.58,6.5,-0.7364,-0.6366,-0.7402,0.1161,-0.1282,1
2024-01-15,22097.44921875,0.0092243988092869,16.39,79.77,82.7337,4.77,6.5,-0.4935,-0.6127,-0.6955,0.1433,0.2429,0
2024-01-16,22032.30078125,-0.0029525879856159,14.22,82.97,81.3426,4.46,6.5,-0.5876,-0.6058,-0.652,0.1177,-0.094,1
2024-01-17,21571.94921875,-0.0211157704737447,17.12,73.13,82.6077,4.83,6.5,-0.6845,-0.5885,-0.6408,0.1088,-0.0969,1
2024-01-18,21462.25,-0.0050982455047793,16.23,65.83,82.0082,4.72,6.5,-0.8508,-0.7076,-0.6466,0.1199,-0.1663,1
2024-01-19,21622.400390625,0.0074342545093672,16.37,95.37,81.9951,4.43,6.5,-0.4599,-0.6651,-0.6316,0.1371,0.3909,0
2024-01-23,21238.80078125,-0.0179000980548101,12.27,67.14,82.0689,4.94,6.5,-0.7468,-0.6858,-0.6514,0.1431,-0.2868,1
2024-01-24,21453.94921875,0.0100790068029252,17.42,96.33,82.214,4.38,6.5,-0.7596,-0.6554,-0.6547,0.1456,-0.0128,1
2024-01-25,21352.599609375,-0.0047352473640612,15.52,98.39,81.5735,4.86,6.5,-0.5385,-0.6816,-0.6611,0.1381,0.2211,1
2024-01-29,21737.599609375,0.0178699682193025,14.26,87.14,81.9296,4.38,6.5,-0.4175,-0.5719,-0.6368,0.1655,0.121,0
2024-01-30,21522.099609375,-0.0099631660190465,15.29,87.22,82.2537,4.51,6.5,-0.4943,-0.4835,-0.6096,0.1718,-0.0768,0
2024-01-31,21725.69921875,0.009415559590485,11.45,81.57,82.1654,4.55,6.5,-0.5523,-0.4881,-0.567,0.1351,-0.058,1
2024-02-01,21697.44921875,-0.0013011495021482,15.82,93.99,82.2601,4.7,6.5,-0.5423,-0.5296,-0.5788,0.1276,0.0101,1
2024-02-02,21853.80078125,0.0071801490987671,12.94,78.06,81.7347,3.88,6.5,-0.5139,-0.5362,-0.5455,0.1048,0.0283,1
2024-02-05,21771.69921875,-0.0037639297855089,12.29,78.56,82.4187,4.74,6.5,-0.5139,-0.5233,-0.5104,0.0456,0.0001,1
2024-02-06,21929.400390625,0.0072172946598549,11.96,80.54,82.1743,4.57,6.5,-0.5445,-0.5241,-0.5112,0.0463,-0.0306,1
2024-02-07,21930.5,5.014190025218764e-05,17.23,79.23,81.3293,4.69,6.5,-0.551,-0.5364,-0.5303,0.0227,-0.0065,1
2024-02-08,21717.94921875,-0.0097392904057516,13.74,78.27,81.8625,4.75,6.5,-0.5567,-0.5507,-0.5392,0.018,-0.0057,1
2024-02-09,21782.5,0.00296782354157,18.07,75.91,81.689,4.72,6.5,-0.6044,-0.5707,-0.5467,0.0306,-0.0477,1
2024-02-12,21616.05078125,-0.0076707646646054,13.93,81.25,81.6911,4.0,6.5,-0.5589,-0.5733,-0.549,0.0309,0.0455,1
2024-02-13,21743.25,0.0058672340814856,11.59,88.75,81.9156,4.28,6.5,-0.6643,-0.6092,-0.5705,0.0492,-0.1054,1
2024-02-14,21840.05078125,0.0044421114826255,12.77,73.37,82.4691,4.7,6.5,-0.5291,-0.5841,-0.5727,0.0466,0.1352,1
2024-02-15,21910.75,0.003231907943473,17.47,93.67,81.8575,4.66,6.5,-0.5926,-0.5953,-0.5796,0.0452,-0.0636,1
2024-02-16,22040.69921875,0.00591332480386,14.69,82.79,82.292,4.36,6.5,-0.5942,-0.572,-0.5857,0.0436,-0.0016,1
2024-02-19,22122.25,0.0036931806134258,13.9,91.07,82.2186,4.82,6.5,-0.4839,-0.5569,-0.5753,0.058,0.1103,0
2024-02-20,22196.94921875,0.0033709674724873,15.32,82.66,81.8071,4.52,6.5,-0.3793,-0.4858,-0.5432,0.0918,0.1046,0
2024-02-21,22055.05078125,-0.0064132208193745,16.0,87.73,82.0327,4.87,6.5,-0.4096,-0.4243,-0.5219,0.104,-0.0303,0
2024-02-22,22217.44921875,0.0073363449492495,17.23,68.73,82.6461,4.96,6.5,-0.6011,-0.4633,-0.5128,0.0916,-0.1915,1
2024-02-23,22212.69921875,-0.0002138187777958,17.9,88.32,82.2971,4.68,6.5,-0.547,-0.5192,-0.5154,0.0924,0.0541,1
2024-02-26,22122.05078125,-0.004089278221713,14.28,65.87,82.5052,4.77,6.5,-0.3849,-0.511,-0.4857,0.0967,0.1621,0
2024-02-27,22198.349609375,0.0034430602082678,12.35,93.23,82.8756,4.42,6.5,-0.5311,-0.4877,-0.4767,0.0874,-0.1462,1
2024-02-28,21951.150390625,-0.0111983964511737,14.17,94.91,82.4653,4.87,6.5,-0.4629,-0.4596,-0.4737,0.0875,0.0683,0
2024-02-29,21982.80078125,0.0014408171929075,15.52,71.05,81.2961,4.67,6.5,-0.3933,-0.4624,-0.4757,0.0851,0.0696,0
2024-03-01,22338.75,0.0160624736924449,13.07,71.68,82.4003,4.51,6.5,-0.5071,-0.4544,-0.4896,0.0803,-0.1138,1
2024-03-04,22405.599609375,0.0029880715530739,13.09,87.13,81.9644,4.23,6.5,-0.4136,-0.438,-0.4628,0.0671,0.0935,0
2024-03-05,22356.30078125,-0.0022027147028049,15.69,74.3,83.1872,4.45,6.5,-0.5211,-0.4806,-0.4592,0.0623,-0.1075,1
2024-03-06,22474.05078125,0.0052531495595052,14.9,91.27,82.4902,4.27,6.5,-0.4549,-0.4632,-0.4692,0.0533,0.0662,0
2024-03-07,22493.55078125,0.0008672911404987,15.07,68.27,82.0004,4.83,6.5,-0.3736,-0.4499,-0.4466,0.056,0.0813,0
2024-03-11,22332.650390625,-0.0071788854481033,13.48,66.68,82.5909,4.97,6.5,-0.519,-0.4491,-0.4547,0.0624,-0.1454,1
2024-03-12,22335.69921875,0.0001365095489935,14.54,93.91,82.3616,4.87,6.5,-0.3487,-0.4137,-0.4483,0.0713,0.1703,0
2024-03-13,21997.69921875,-0.0152483933565969,13.15,87.16,81.4658,5.35,6.5,-0.3778,-0.4152,-0.4298,0.0703,-0.0292,0
2024-03-14,22146.650390625,0.0067483942326731,16.78,88.85,82.7649,4.46,6.5,-0.3244,-0.3503,-0.4171,0.081,0.0534,0
2024-03-15,22023.349609375,-0.0055830247464483,17.07,74.66,82.1391,4.78,6.5,-0.3431,-0.3485,-0.3916,0.0701,-0.0187,0
2024-03-18,22055.69921875,0.0014678000566242,11.31,83.42,83.0607,4.25,6.5,-0.2443,-0.3039,-0.3615,0.0825,0.0988,0
2024-03-19,21817.44921875,-0.0108609639603587,13.14,80.46,82.2968,4.54,6.5,-0.3357,-0.3077,-0.3561,0.0828,-0.0915,0
2024-03-20,21839.099609375,0.0009918508439663,12.01,82.92,83.0872,4.16,6.5,-0.3725,-0.3175,-0.3352,0.0444,-0.0367,0
2024-03-21,22011.94921875,0.0078835288646751,13.7,85.82,82.5885,4.77,6.5,-0.3207,-0.343,-0.3312,0.0443,0.0518,0
2024-03-22,22096.75,0.0038450866714008,14.83,86.25,82.8717,4.49,6.5,-0.2794,-0.3242,-0.3172,0.0426,0.0413,0
2024-03-26,22004.69921875,-0.0041745074847941,12.1,76.96,82.1473,3.98,6.5,-0.3113,-0.3038,-0.3153,0.0425,-0.0319,0
2024-03-27,22123.650390625,0.0053911583385007,13.16,73.18,82.5782,4.39,6.5,-0.3044,-0.2984,-0.3098,0.0408,0.007,0
2024-03-28,22326.900390625,0.0091450572802347,12.99,85.56,81.5471,5.14,6.5,-0.3562,-0.324,-0.3258,0.0317,-0.0518,0
2024-04-01,22462.0,0.0060327455209344,15.41,73.01,82.3553,4.72,6.5,-0.303,-0.3212,-0.3211,0.0324,0.0531,0
2024-04-02,22453.30078125,-0.0003873610421153,15.14,86.57,81.6851,4.83,6.5,-0.3597,-0.3396,-0.3192,0.0292,-0.0566,0
2024-04-03,22434.650390625,-0.000830975404816,13.56,74.98,81.8644,4.64,6.5,-0.1049,-0.2559,-0.2884,0.086,0.2547,0
2024-04-04,22514.650390625,0.0035595696965144,15.35,85.98,81.999,4.55,6.5,-0.3419,-0.2688,-0.2973,0.0881,-0.2369,0
2024-04-05,22513.69921875,-4.22476898839797e-05,13.91,88.12,82.7832,4.6,6.5,-0.2953,-0.2474,-0.295,0.0879,0.0466,0
2024-04-08,22666.30078125,0.0067552962734934,14.46,70.62,82.3879,4.67,6.5,-0.2948,-0.3106,-0.2937,0.0878,0.0005,0
2024-04-09,22642.75,-0.0010395619844089,18.35,67.21,82.4858,4.27,6.5,-0.1632,-0.2511,-0.2661,0.095,0.1316,0
2024-04-10,22753.80078125,0.0048924863608352,17.68,68.71,82.3913,4.83,6.5,-0.2558,-0.2379,-0.2594,0.0936,-0.0926,0
2024-04-12,22519.400390625,-0.0103550214717636,12.4,85.09,83.0275,4.94,6.5,-0.1298,-0.1829,-0.2265,0.0928,0.126,0
2024-04-15,22272.5,-0.0110244436660376,16.66,92.14,82.4977,4.54,6.5,-0.281,-0.2222,-0.2517,0.0769,-0.1512,0
2024-04-16,22147.900390625,-0.0056100321053902,16.62,65.76,82.6287,4.44,6.5,-0.2023,-0.2044,-0.2317,0.067,0.0787,0
2024-04-18,21995.849609375,-0.0068889200657005,12.7,84.1,82.2277,4.38,6.5,-0.2889,-0.2574,-0.2308,0.0661,-0.0866,0
2024-04-19,22147.0,0.0068482656961372,16.64,77.91,83.0961,5.13,6.5,-0.0479,-0.1797,-0.1955,0.0884,0.241,0
2024-04-22,22336.400390625,0.0085156050796275,18.08,80.52,83.1421,4.46,6.5,-0.312,-0.2162,-0.2168,0.0968,-0.2641,0
2024-04-23,22368.0,0.0014137138340638,12.75,92.23,82.52,4.8,6.5,-0.1896,-0.1832,-0.2073,0.0956,0.1223,0
2024-04-24,22402.400390625,0.0015367473640989,13.16,76.04,82.2549,4.54,6.5,-0.1612,-0.2209,-0.2118,0.092,0.0285,0
2024-04-25,22570.349609375,0.0074689672972998,17.04,79.11,81.7476,4.53,6.5,-0.1762,-0.1757,-0.1969,0.0873,-0.0151,0
2024-04-26,22419.94921875,-0.0066859280691195,15.54,68.05,82.1298,4.37,6.5,-0.2216,-0.1863,-0.1996,0.0878,-0.0454,0
2024-04-29,22643.400390625,0.0099172833455234,16.1,63.59,81.4891,4.31,6.5,-0.2146,-0.2041,-0.189,0.0793,0.007,0
2024-04-30,22604.849609375,-0.0017039682453004,15.68,71.96,82.1259,4.82,6.5,-0.1982,-0.2115,-0.2105,0.0494,0.0164,0
2024-05-02,22648.19921875,0.0019158763335262,15.78,69.03,82.7682,4.3,6.5,-0.2109,-0.2079,-0.196,0.0219,-0.0127,0
2024-05-03,22475.849609375,-0.0076389620148829,12.35,85.07,82.5731,4.74,6.5,-0.1195,-0.1762,-0.186,0.0365,0.0914,0
2024-05-06,22442.69921875,-0.0014760226012829,17.09,81.34,83.7685,4.63,6.5,-0.0172,-0.1159,-0.1655,0.0741,0.1023,0
2024-05-07,22302.5,-0.006266579655461,17.34,79.0,82.4299,4.83,6.5,-0.2361,-0.1243,-0.174,0.0788,-0.2189,0
2024-05-08,22302.5,0.0,14.54,72.38,82.3994,4.42,6.5,-0.2986,-0.184,-0.185,0.091,-0.0624,0
2024-05-09,21957.5,-0.015590012996666,14.91,75.9,83.1639,4.92,6.5,-0.1935,-0.2427,-0.182,0.0902,0.1051,0
2024-05-10,22055.19921875,0.00443959952266,11.94,81.55,81.6776,4.56,6.5,0.0225,-0.1565,-0.1505,0.1179,0.216,0
2024-05-13,22104.05078125,0.0022125186649836,16.03,93.37,81.9087,5.38,6.5,-0.2456,-0.1389,-0.1554,0.1215,-0.2681,0
2024-05-14,22217.849609375,0.0051351172756336,16.14,66.3,82.99,4.12,6.5,-0.0477,-0.0903,-0.1452,0.1279,0.198,0
2024-05-15,22200.55078125,-0.0007789037357247,14.88,88.47,82.569,5.33,6.5,-0.0421,-0.1118,-0.1487,0.1241,0.0056,0
2024-05-16,22403.849609375,0.0091157031198713,17.25,81.76,82.589,4.56,6.5,-0.218,-0.1026,-0.1461,0.1221,-0.176,0
2024-05-17,22466.099609375,0.0027746873362616,14.33,83.66,82.2152,4.67,6.5,-0.1257,-0.1286,-0.1214,0.102,0.0923,0
2024-05-21,22529.05078125,0.0027981332388829,16.13,79.23,82.8122,4.42,6.5,-0.0384,-0.1274,-0.0993,0.1006,0.0873,0
2024-05-22,22597.80078125,0.0030469687473969,12.96,67.57,82.2968,4.13,6.5,-0.1964,-0.1202,-0.1306,0.0899,-0.1581,0
2024-05-23,22967.650390625,0.0162341301383458,14.95,68.2,82.7458,4.44,6.5,-0.1798,-0.1382,-0.1212,0.0786,0.0166,0
2024-05-24,22957.099609375,-0.0004594812790761,14.65,83.0,82.1387,4.49,6.5,-0.2076,-0.1946,-0.144,0.0769,-0.0277,0
2024-05-27,22932.44921875,-0.0010743358183047,15.45,73.82,82.6353,4.65,6.5,-0.2397,-0.209,-0.1722,0.0691,-0.0321,0
2024-05-28,22888.150390625,-0.0019335775744709,14.26,93.84,83.7475,4.94,6.5,-0.2079,-0.2184,-0.1708,0.068,0.0318,0
2024-05-29,22704.69921875,-0.0080474093408375,14.74,74.02,82.5311,4.66,6.5,-0.2513,-0.2329,-0.1887,0.0707,-0.0434,0
